seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
1672,0101493289,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:04:44
1673,0101491382,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:05:12
1674,0101498883,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:05:33
1675,0101498992,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:05:33
1676,0101499019,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:05:33
1677,0101499128,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:05:34
1678,0101499237,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:05:34
1679,0101491500,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:07:27
1680,0101491273,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:07:35
1683,0101489666,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:07:54
1686,0101489775,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:08:18
1688,0101493071,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:08:39
1690,0101499019,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:09:03
1692,0101499128,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:09:14
1693,0101499346,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:09:14
1694,0101499455,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:09:14
1695,0101499564,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:09:15
1696,0101499673,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:09:15
1697,0101499782,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:09:16
1699,0101499237,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:09:31
1701,0101498774,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:09:56
1702,0101498992,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:10:17
1703,0101498992,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:10:18
1704,0101498665,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:10:35
1705,0101498883,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:10:59
1706,0101499782,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:11:12
1707,0101498556,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:11:43
1708,0101499673,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:12:03
1709,0101499891,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:12:06
1710,0101499900,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:12:06
1711,0101500090,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:12:06
1712,0101500199,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:14:31
1713,0101500208,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:14:32
1714,0101500317,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:14:32
1715,0101500426,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:14:32
1716,0101500535,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:15:42
1717,0101499564,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:17:14
1718,0101500644,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:17:31
1719,0101500753,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:17:31
1720,0101500862,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:17:31
1721,0101500426,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:17:48
1722,0101500426,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:18:15
1723,0101500426,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:18:16
1724,0101500535,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:19:21
1725,0101500862,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:19:46
1726,0101500753,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:20:25
1727,0101500644,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:20:47
1728,0101500090,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:21:46
1729,0101500317,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:22:38
1730,0101500208,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:23:09
1731,0101500971,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:41
1732,0101501098,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:41
1733,0101501107,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:42
1734,0101501216,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:42
1735,0101501325,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:42
1736,0101501434,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:23:43
1737,0101499900,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:24:28
1738,0101500199,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:24:54
1739,0101500199,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:24:54
1740,0101499891,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:25:05
1741,0101501325,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:25:18
1742,0101501434,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:25:31
1743,0101501216,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:27:49
1744,0101501543,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:28:13
1745,0101501652,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:28:14
1746,0101501761,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:28:14
1747,0101501870,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:28:14
1748,0101501979,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:28:15
1749,0101501098,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:28:28
1750,0101499455,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:29:30
1751,0101501107,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:29:55
1752,0101498447,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:30:15
1753,0101500971,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:30:30
1754,0101501870,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:31:00
1760,0101501979,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:32:08
1764,0101501761,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:32:39
1766,0101501652,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:32:59
1769,0101501543,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:33:40
1770,0101502006,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:33:53
1771,0101502115,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:33:53
1772,0101502224,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:33:54
1773,0101502333,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:33:54
1774,0101502442,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:33:55
1776,0101497657,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:34:22
1779,0101499346,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:35:20
1782,0101502442,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:35:58
1783,0101502551,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:36:21
1784,0101502660,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:36:22
1785,0101502769,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:36:22
1786,0101502878,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:36:22
1787,0101502333,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:37:18
1788,0101502987,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:38:01
1789,0101503014,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:38:01
1790,0101503123,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:38:01
1791,0101502115,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:38:19
1792,0101502224,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:38:35
1793,0101502006,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:39:02
1794,0101502878,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:39:29
1795,0101502769,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:40:09
1796,0101503123,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:40:29
1797,0101502987,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:40:42
1798,0101503232,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:41:06
1799,0101503341,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:41:06
1800,0101503450,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:41:07
1801,0101503559,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:41:07
1802,0101503668,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:41:07
1803,0101503014,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:41:57
1804,0101502551,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:42:42
1805,0101503668,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:43:07
1806,0101503559,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:43:25
1807,0101503777,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:43:53
1808,0101503886,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:43:53
1809,0101503995,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:43:54
1810,0101504022,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:43:54
1811,0101504131,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:43:55
1812,0101503450,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:45:23
1813,0101503341,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:46:26
1814,0101504131,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:46:56
1815,0101504240,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:47:45
1816,0101504349,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:47:46
1817,0101504458,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:47:46
1818,0101504567,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:47:46
1819,0101504676,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:47:47
1820,0101503995,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:49:52
1821,0101503886,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:50:06
1822,0101504785,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:50:06
1823,0101504894,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:50:06
1824,0101504903,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:50:07
1825,0101504022,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:50:22
1826,0101504022,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:51:36
1827,0101504676,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:52:18
1828,0101504022,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:52:30
1831,0101505030,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:53:22
1832,0101505139,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:53:22
1833,0101505248,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:53:23
1834,0101505357,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:53:23
1835,0101505466,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:53:24
1836,0101504894,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:53:48
1837,0101504567,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:54:01
1838,0101503777,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:54:21
1839,0101503777,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:55:06
1840,0101504458,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:55:25
1841,0101505575,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:55:40
1842,0101505684,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:55:40
1843,0101505793,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:55:40
1844,0101505802,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:55:41
1845,0101505911,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:55:41
1846,0101504458,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:55:44
1847,0101504785,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:56:05
1848,0101505139,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:56:31
1849,0101504903,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:56:47
1850,0101505466,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 14:57:03
1858,0101506038,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:03
1859,0101506147,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:04
1860,0101506256,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:04
1861,0101506365,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:04
1862,0101506474,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:05
1863,0101506583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:01:05
1864,0101505793,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:09:55
1865,0101497875,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:10:14
1866,0101506365,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:11:03
1867,0101506038,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:11:55
1868,0101506147,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:12:40
1869,0101504240,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:12:50
1870,0101506256,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:13:12
1871,0101506692,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:13:39
1872,0101506701,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:13:39
1873,0101506810,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:13:39
1874,0101506919,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:13:40
1875,0101506474,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:14:09
1876,0101504349,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:14:54
1877,0101507046,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:15:11
1878,0101507155,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:15:11
1879,0101505030,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:15:21
1880,0101505248,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:15:57
1881,0101505684,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:16:14
1882,0101505575,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:16:27
1883,0101505357,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:16:46
1884,0101502660,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:17:05
1885,0101505802,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:17:34
1886,0101505911,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:18:06
1887,0101505911,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:18:08
1888,0101504240,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:18:28
1889,0101506919,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:19:09
1890,0101507264,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:50
1891,0101507373,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:51
1892,0101507482,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:51
1893,0101507591,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:51
1894,0101507600,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:52
1895,0101507709,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:19:52
1896,0101506810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:20:13
1897,0101507591,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:22:37
1898,0101507818,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:23:04
1899,0101507927,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:23:04
1900,0101508054,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:23:05
1901,0101508163,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:23:05
1902,0101508272,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:23:05
1903,0101507482,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:23:20
1904,0101507709,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:23:56
1905,0101507373,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:24:31
1906,0101506692,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:24:44
1907,0101507600,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:25:01
1908,0101506701,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:25:24
1909,0101508272,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 15:25:55
1912,0101508381,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:04
1913,0101508490,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:04
1914,0101508599,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:05
1915,0101508608,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:05
1916,0101508717,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:05
1917,0101508826,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 15:29:06
